OF_DEPARTURE_COUNTRY,OF_DEPLV2,OF_DEPLV1,OF_DEPLV0,OF_DEPARTURE_CITY,OF_DEPARTURE_ZIPCODE,OF_DEPARTURE_COORDINATE_X,OF_DEPARTURE_COORDINATE_Y,OF_ARRIVAL_COUNTRY,OF_ARRLV2,OF_ARRLV1,OF_ARRLV0,OF_ARRIVAL_CITY,OF_ARRIVAL_ZIPCODE,OF_ARRIVAL_COORDINATE_X,OF_ARRIVAL_COORDINATE_Y,OF_WEIGHT,OF_VOLUME,OF_LENGTH,OF_GOODS_KND,OF_TAIL_LIFT,OF_PALLETS_EXCHANGE,OF_NB_PALLETS
D,WN,28,,BREMEN,28195,880562,5307939,RO,3,,,COMANESTI,605200,2642929,4641850,5000,0,0,MG,N,N,0
RO,2,,,ORADEA,410001,2193891,4705371,RO,1,,,PITESTI,110001,2487339,4485550,2000,0,0,MG,N,N,0
F,CE,41,,BLOIS,41000,132288,4759040,F,NP,60,,M�RU,60110,213311,4923436,410,0,16,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,2,,,ALBA IULIA,510005,2357921,4607110,22000,0,0,MG,N,N,0
F,NP,80,,P�RONNE,80200,293533,4992967,B,OV,91,,KALLO [BEVEREN],9130,426771,5126778,24000,0,136,MG,N,N,0
RO,3,,,VATRA DORNEI,725700,2536232,4734169,RO,1,,,Ramnicu Valcea,240011,2436278,4510060,20000,0,0,MG,N,N,0
PL,0,0,8,SIEDLCE,08-100,2227157,5216610,D,BW,88,,LAUPHEIM,88471,988600,4822919,24000,0,136,MG,N,N,0
F,AU,19,,EYREIN,19800,194423,4533527,F,NO,27,,�VREUX,27000,115023,4902754,4000,0,60,MG,N,N,0
F,CE,41,,LAMOTTE-BEUVRON,41600,202727,4759977,F,MP,31,,AUCAMVILLE,31140,142592,4367062,1500,0,30,MG,N,N,0
B,OV,91,,BEVEREN,9120,424945,5121357,RO,3,,,ROMAN,611001,2692632,4691910,1500,0,0,MG,N,N,0
F,RA,69,,PUSIGNAN,69330,506992,4575762,F,AL,54,,NANCY,54100,618339,4868956,3200,0,24,MG,N,N,0
D,HE,60,,FRANKFURT AM MAIN,60313,868239,5011386,RO,2,,,TIMISOARA,300001,2122869,4575611,1000,0,0,MG,N,N,0
F,BF,21,,BEAUNE,21200,484146,4702343,F,AU,15,,ARPAJON-SUR-C�RE,15130,246681,4490224,28000,780,130,MG,N,N,0
D,PS,66,,CONTWIG,66497,742805,4925019,RO,1,,,CONSTANTA,900003,2863651,4417041,3000,0,25,MG,N,N,0
F,NP,62,,ARQUES,62510,230345,5073541,F,AU,87,,BOISSEUIL,87220,133081,4577035,8040,0,48,MG,N,N,0
F,PR,13,,SAINT-MARTIN-DE-CRAU,13310,481205,4363842,L,,,,LUXEMBURG,2450,612976,4960956,24000,0,136,MG,N,N,0
D,BW,79,,FREIAMT,79348,790604,4817857,D,SB,86,,KAUFERING,86916,1085884,4808896,2500,0,20,MG,N,N,0
F,NP,59,,WATTRELOS,59150,321531,5070115,F,AQ,33,,LIBOURNE,33500,-24270,4491121,1000,0,20,MG,N,N,0
F,RA,74,,METZ-TESSY,74370,610462,4594187,F,NP,60,,NEUILLY-EN-THELLE,60530,228489,4922389,100,0,52,MG,N,N,0
D,WF,48,,NORDHORN,48529,706935,5242191,RO,3,,,RADAUTI,725400,2591562,4784079,1500,0,61,MG,N,N,0
D,PS,54,,TRIER,54290,663634,4975735,B,WV,85,,WEVELGEM,8560,317993,5080801,1500,0,12,MG,N,N,0
D,PS,55,,KIRCHBERG,55481,740452,4994543,NL,OL,80,,ZWOLLE,8011,608876,5251256,5000,0,25,MG,N,N,0
F,PL,44,,SAINT-PHILBERT-DE-GRAND-LIEU,44310,-164064,4703908,F,AQ,33,,GRADIGNAN,33170,-61295,4477247,8000,0,80,MG,N,N,0
I,4,EMI,41,SOLIERA,41010,1092070,4476341,F,RA,1,,LOYETTES,1360,520798,4577591,800,0,20,MG,N,N,0
B,WV,86,,WERKEN [KORTEMARK],8610,297309,5104090,F,NP,60,,CREIL,60100,247546,4925953,3000,0,28,MG,N,N,0
D,TN,99,,NORDHAUSEN,99734,1079224,5150384,RO,2,,,BRASOV,500002,2561059,4565151,20,0,0,MG,N,N,0
F,RA,26,,MONT�LIMAR,26200,474812,4455611,F,CE,37,,FONDETTES,37230,61121,4740089,3400,0,44,MG,N,N,0
A,1,BG,70,P�TTELSDORF,7023,1643739,4775272,D,HE,34,,HANN. M�NDEN,34346,965810,5140820,4680,0,24,MG,N,N,0
I,1,LOM,24,BERGAMO,24121,967328,4569778,LT,,,,Vilnius,10200,0,0,200,0,4,MG,N,N,0
NL,FL,13,,Almere Stad,1315,521833,5237108,RO,2,,,CODLEA,505100,2544450,4569539,660,0,20,MG,N,N,0
RO,2,,,JIBOU,455200,2325511,4725921,RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,22000,0,0,MG,N,N,0
D,WF,59,,B�NEN,59199,775750,5159854,D,SH,22,,HAMBURG,22113,1008774,5352719,20000,0,136,MG,N,N,0
D,BW,72,,N�RTINGEN,72622,934240,4862155,F,RA,74,,NEYDENS,74160,610394,4612083,400,0,5,MG,N,N,0
RO,3,,,ROMAN,611001,2692632,4691910,RO,3,,,GALATI,800001,2803542,4543970,20000,0,0,MG,N,N,0
F,NO,27,,GAILLON,27600,133457,4916035,F,NP,59,,LILLE,59000,306280,5063717,23000,0,152,TE,N,N,0
RO,2,,,BAIA MARE,430011,2356831,4765679,D,ON,31,,HAMELN,31787,934819,5211157,1000,0,0,MG,N,N,0
RO,2,,,ORADEA,410001,2193891,4705371,A,1,WI,10,Vienna,1010,1636993,4820850,560,0,0,MG,N,N,0
NL,LB,59,,VENLO,5911,617124,5137113,RO,1,,,Bucuresti,10851,2608089,4444100,22000,0,136,MG,N,N,0
RO,2,,,MARGHITA,415300,2234268,4734559,RO,2,,,SIBIU,550003,2414232,4579349,22000,0,0,MG,N,N,0
LT,,,,Kaunas,46200,0,0,GB,7,HX,,ELLAND,HX5 9,-182785,5368771,20000,82,136,MG,N,N,0
F,PL,72,,LA FERT�-BERNARD,72400,65489,4818682,F,NP,59,,M�RIGNIES,59710,310977,5050542,1000,0,8,MG,N,Y,0
RO,2,,,TIMISOARA,300001,2122869,4575611,RO,1,,,Bucuresti,10851,2608089,4444100,13000,90,0,MG,N,N,0
A,1,OO,48,V�CKLABRUCK,4840,1365539,4800508,A,2,ST,80,GRAZ,8020,1541411,4706710,24000,0,136,MG,N,N,0
NL,ZH,31,,EUROPOORT [ROTTERDAM],3198,415724,5193293,NL,FL,82,,DRONTEN,8251,571479,5252382,24000,0,136,MG,N,N,0
F,AQ,64,,BAYONNE,64100,-147637,4349275,E,E9,O,33,GIJ�N,33206,-566380,4354202,24000,0,136,MG,N,N,0
D,PS,54,,TRIER,54290,663634,4975735,F,RP,77,,ROZAY-EN-BRIE,77540,296059,4868356,20000,0,120,MG,N,N,0
RO,3,,,IASI,700001,2759488,4716169,RO,3,,,FOCSANI,620003,2718190,4569630,22000,0,0,MG,N,N,0
RO,2,,,ZALAU,450006,2305502,4717760,RO,2,,,DEJ,405200,2387839,4713901,22000,0,0,MG,N,N,0
F,RA,26,,SAINT-PAUL-TROIS-CH�TEAUX,26130,476750,4434822,RO,1,,,Bucuresti,10851,2608089,4444100,4150,0,45,MG,N,N,0
D,WN,26,,WIESMOOR,26639,773809,5341454,D,WF,44,,CASTROP-RAUXEL,44575,731135,5155031,3500,0,40,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,3,,,IASI,700001,2759488,4716169,1800,0,10,MD,N,N,0
H,,,,KOM�ROM,2900,1811891,4774301,LV,,,,Riga,1004,2407169,5691601,300,0,0,MG,N,N,0
RO,2,,,BRASOV,500002,2561059,4565151,RO,3,,,BACAU,600001,2691529,4657352,20000,0,0,MG,N,N,0
I,4,TOS,50,FIRENZE,50141,1123914,4380636,GR,,,,AFIDNES,190 14,2383759,3820610,24000,0,136,MG,N,N,0
F,NO,76,,CANY-BARVILLE,76450,63971,4978707,F,RP,78,,LES ESSARTS-LE-ROI,78690,189440,4871784,600,0,10,MG,N,N,0
RO,2,,,CIMPIA TURZII,405100,2388531,4654479,RO,2,,,BRASOV,500002,2561059,4565151,20000,0,0,TD,N,N,0
F,CH,8,,MOUZON,8210,507715,4960588,F,BR,35,,RENNES,35000,-168446,4810774,1000,0,10,MG,N,N,0
D,SB,86,,GERSTHOFEN,86368,1087828,4842741,D,SB,85,,FORSTERN,85659,1197634,4818326,5500,0,100,MG,N,N,0
LT,,,,Vilnius,10200,0,0,RUS,,,,Moscow,101000,0,0,21500,82,136,MG,N,N,0
D,WF,48,,OCHTRUP,48607,718709,5220760,D,BW,74,,NECKARZIMMERN,74865,913223,4932031,15620,0,140,MG,N,N,0
RO,1,,,CONSTANTA,900003,2863651,4417041,I,4,EMI,40,BOLOGNA,40123,1133745,4449237,10000,0,75,MG,N,N,0
F,OC,30,,N�MES,30900,435612,4383003,F,BF,25,,BESAN�ON,25000,602565,4724230,5800,0,30,MG,N,N,0
F,PL,44,,ERBRAY,44110,-131698,4765538,F,PL,49,,DOU�-LA-FONTAINE,49700,-27842,4719247,3801,0,60,MG,N,N,0
F,OC,66,,PERPIGNAN,66000,288741,4269814,F,MP,81,,LE SEQUESTRE,81990,211240,4390911,12200,0,64,MG,Y,Y,0
NL,GL,69,,BRUMMEN,6961,605865,5210452,B,BR,30,,LOUVAIN,3010,473251,5088843,4000,0,136,MG,N,N,0
RO,2,,,TIMISOARA,300001,2122869,4575611,RO,2,,,BAIA MARE,430011,2356831,4765679,22000,0,0,MG,N,N,0
F,RA,26,,PORTES-L�S-VALENCE,26800,487810,4487370,F,CE,36,,PRISSAC,36370,130875,4651064,1378,0,20,MG,N,N,0
D,BR,3,,SPREMBERG,3130,1437448,5156784,RO,1,,,SURA MICA,557270,2404760,4583529,22000,0,136,MG,N,N,0
F,AL,57,,FLORANGE,57190,612391,4932252,F,NP,59,,DOUAI,59500,307841,5037575,20000,0,0,MG,N,N,0
E,E11,M,28,PINTO,28320,-369950,4024561,F,MP,31,,MARTRES-TOLOSANE,31220,101229,4319851,20000,0,132,MG,N,N,0
D,SB,85,,OTTOBRUNN,85521,1166492,4806247,D,BW,72,,SULZ AM NECKAR,72172,863074,4836256,6000,0,136,MG,N,N,0
F,PL,53,,MAYENNE,53100,-61723,4830578,F,PR,83,,LA VALETTE-DU-VAR,83160,598058,4313678,3000,0,70,MG,N,N,0
F,NO,50,,AGNEAUX,50180,-111192,4911666,F,NP,59,,AVESNES-SUR-HELPE,59440,393189,5012185,15000,0,80,MG,N,N,0
D,SN,8,,KIRCHBERG,8107,1252661,5062251,D,NB,91,,SCHILLINGSF�RST,91583,1026251,4928704,1500,0,53,MG,N,N,0
PL,9,9,96,Rawa Mazowiecka,96-200,2024819,5176254,RO,2,,,BRASOV,500002,2561059,4565151,4000,0,68,MG,N,N,0
BG,,,,Veliko Turnovo,5000,0,0,LT,,,,Mazeikiai,89100,0,0,1200,13,16,MG,N,N,0
F,AL,88,,BRUY�RES,88600,671904,4820781,F,PL,49,,SAUMUR,49400,-7933,4725977,7000,0,136,MG,N,N,0
RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,RO,1,,,PLOIESTI,100001,2602972,4493241,1000,90,0,MG,N,N,0
D,BW,79,,FREIBURG IM BREISGAU,79111,782122,4798002,D,SB,85,,KIPFENBERG,85110,1139282,4895040,11000,0,60,MG,N,N,0
B,AN,26,,AARTSELAAR,2630,438190,5113056,NL,NB,52,,'S-HERTOGENBOSCH,5211,529826,5169076,2000,0,12,MG,N,N,0
F,RP,78,,VERSAILLES,78000,214090,4880566,D,WF,58,,HAGEN,58119,756287,5136000,1500,0,24,MG,N,N,0
RO,3,,,BACAU,600001,2691529,4657352,RO,2,,,ARAD,310001,2132532,4618219,10000,0,0,MG,N,N,0
D,HE,34,,KORBACH,34497,887409,5127338,D,SH,24,,DANNEWERK,24867,951160,5448649,7812,0,82,MG,N,N,0
F,PR,13,,LA CIOTAT,13600,561037,4317420,F,MP,31,,TOULOUSE,31100,144868,4360573,5000,0,70,MG,N,N,0
S,SOL,,,Nykoping,611 32,1700744,5875335,RO,1,,,SLATINA,230050,2436062,4442781,1100,0,0,MG,N,N,0
D,BW,76,,LANDAU IN DER PFALZ,76829,811759,4919838,F,NP,62,,BOULOGNE-SUR-MER,62200,161113,5072651,6200,0,45,MG,N,N,0
PL,5,5,58,SWIEBODZICE,58-160,1631910,5086125,RO,1,,,GEAMANA,117141,2489272,4482409,1500,0,28,MG,N,N,0
D,ON,29,,FASSBERG,29328,1016654,5289961,D,WF,48,,RHEINE,48429,745763,5228614,4500,0,60,MG,N,N,0
F,PC,86,,LOUDUN,86200,8321,4700938,F,BR,35,,VITR�,35500,-120611,4811973,27000,0,134,MG,N,N,0
D,WN,26,,AURICH,26607,747592,5348315,F,AL,90,,DELLE,90100,699967,4750755,10000,0,136,MG,N,N,0
F,NP,59,,ROUBAIX,59100,317522,5069170,F,PR,83,,LA GARDE,83130,600977,4312488,700,0,13,MG,N,N,0
I,4,EMI,40,BOLOGNA,40121,1134181,4450002,NL,FR,86,,SNEEK,8601,565072,5303177,3900,0,35,MG,N,N,0
F,AU,63,,VOLVIC,63530,303681,4587043,F,RP,77,,MOUSSY-LE-NEUF,77230,260207,4906462,28000,0,136,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,F,AQ,33,,BORDEAUX,33800,-56481,4482421,1500,0,0,MG,N,N,0
F,CE,41,,LAMOTTE-BEUVRON,41600,202347,4759913,F,PR,6,,VALLAURIS,6220,704980,4357973,100,0,8,MG,N,N,0
