OF_DEPARTURE_COUNTRY,OF_DEPLV2,OF_DEPLV1,OF_DEPLV0,OF_DEPARTURE_CITY,OF_DEPARTURE_ZIPCODE,OF_DEPARTURE_COORDINATE_X,OF_DEPARTURE_COORDINATE_Y,OF_ARRIVAL_COUNTRY,OF_ARRLV2,OF_ARRLV1,OF_ARRLV0,OF_ARRIVAL_CITY,OF_ARRIVAL_ZIPCODE,OF_ARRIVAL_COORDINATE_X,OF_ARRIVAL_COORDINATE_Y,OF_WEIGHT,OF_VOLUME,OF_LENGTH,OF_GOODS_KND,OF_TAIL_LIFT,OF_PALLETS_EXCHANGE,OF_NB_PALLETS
D,SN,1,,DRESDEN,01067,1372931,5105325,A,3,SB,57,ZELL AM SEE,5700,1279591,4732422,2500,0,36,MG,N,N,0
D,HE,35,,HAIGER,35708,820051,5074357,RO,2,,,ORADEA,410000,2193891,4705371,100,1,0,MG,N,N,0
F,NP,62,,ANVIN,62134,225617,5044640,F,BR,29,,QUIMPER,29000,-410790,4799464,10000,0,50,MG,N,N,0
LT,,,,Kaunas,44168,0,0,PL,8,8,89,CZERSK,89-650,1797761,5379536,24000,0,0,MG,N,N,0
D,ON,30,,HANNOVER,30159,973712,5237359,LT,,,,Kaunas,44168,0,0,1100,4,7,MG,N,N,0
NL,ZH,26,,ROTTERDAM,2661,451216,5196279,NL,LB,61,,SITTARD-GELEEN,6131,580885,5103182,24000,0,136,MG,N,N,0
RUS,,,,moskva,101000,0,0,LT,,,,Vilnius,01101,0,0,20000,82,136,MG,N,N,0
F,RP,77,,DAMMARTIN-EN-GO�LE,77230,267711,4905385,F,RA,73,,LE PONT-DE-BEAUVOISIN,38480,567322,4553607,2100,0,40,MG,Y,N,0
D,HE,63,,BESSENBACH,63856,925299,4994946,D,BW,68,,MANNHEIM,68159,857204,4943226,22000,0,136,MG,N,N,0
D,RL,52,,SIMMERATH,52152,629832,5060608,RO,2,,,CLUJ-NAPOCA,400000,2358980,4677079,770,0,0,MD,N,N,0
F,AL,57,,FLORANGE,57190,612391,4932252,F,NP,59,,DOUAI,59500,307841,5037575,20000,0,0,MG,N,N,0
D,BW,68,,MANNHEIM,68159,847089,4948591,B,AN,20,,ANTWERPEN,2000,439738,5122173,10000,0,136,MG,N,N,0
NL,GL,65,,NIJMEGEN,6541,583888,5184844,F,AU,3,,YZEURE,3400,335355,4656650,3400,0,40,MG,N,N,0
LV,,,,Liepaja,3401,0,0,I,2,TAA,39,BOLZANO,39100,1134247,4649383,23000,0,0,MG,N,N,0
F,NO,14,,CAEN,14000,-36825,4918531,B,AN,20,,ANVERS,2000,440247,5121822,24000,0,136,MG,N,N,0
F,MP,31,,BAGN�RES-DE-LUCHON,31110,59122,4279111,F,CE,45,,ORL�ANS,45100,190495,4790143,1600,0,12,MG,N,N,0
RO,2,,,MIERCUREA-CIUC,530000,2580549,4636510,RO,2,,,Gheorgheni,535500,2560160,4671970,24000,0,0,MG,N,N,0
F,PC,17,,LA ROCHELLE,17000,-116062,4616136,F,CE,41,,DANZ�,41160,102682,4789242,25000,0,130,MG,N,N,0
D,RL,42,,WUPPERTAL,42283,718527,5127230,RO,2,,,BRASOV,500002,2561059,4565151,1500,0,0,MG,N,N,0
B,AN,20,,Antwerp,2018,441239,5120447,RO,3,,,IASI,700001,2759488,4716169,2700,0,50,MG,N,N,0
RO,2,,,BRASOV,500002,2561059,4565151,B,WV,85,,KORTRIJK,8500,327029,5082746,22000,0,0,MG,N,N,0
B,WV,80,,BRUGGE,8000,322448,5120848,F,NO,14,,ISIGNY-SUR-MER,14230,-110240,4931711,24000,0,130,MG,N,N,0
D,ON,30,,HANNOVER,30453,966320,5238161,D,BW,78,,STOCKACH,78333,901033,4785278,20000,0,136,MG,N,N,0
F,AL,54,,PONT-�-MOUSSON,54700,605493,4890297,F,AL,54,,AUBOU�,54580,597439,4921290,20000,0,136,MG,N,N,0
D,SN,4,,WALDHEIM,4736,1301878,5107320,D,BW,79,,ESCHBACH,79427,765408,4788988,3500,0,56,MG,N,N,0
